Date,Open,High,Low,Close,Adj Close,Volume
1993-06-29,9.443146705627441,9.557193756103516,9.397527694702148,9.397527694702148,3.7492551803588867,4630300
1993-06-30,9.397527694702148,9.602812767028809,9.397527694702148,9.534384727478027,3.8038570880889893,4344900
1993-07-01,9.511574745178223,9.534384727478027,9.237860679626465,9.306289672851562,3.7128567695617676,6767800
1993-07-02,9.260669708251953,9.260669708251953,8.986955642700195,9.078193664550781,3.6218552589416504,11935100
1993-07-06,9.032574653625488,9.123812675476074,8.827288627624512,8.827288627624512,3.521751642227173,11920200
1993-07-07,8.850098609924316,9.055384635925293,8.850098609924316,9.032574653625488,3.603654623031616,8551500
1993-07-08,9.078193664550781,9.351908683776855,9.009765625,9.351908683776855,3.7310566902160645,13119800
1993-07-09,9.306289672851562,9.557193756103516,9.260669708251953,9.511574745178223,3.7947564125061035,7943800
1993-07-12,9.351908683776855,9.351908683776855,9.078193664550781,9.146622657775879,3.649155616760254,12568500
1993-07-13,9.283479690551758,9.283479690551758,9.169431686401367,9.237860679626465,3.685554265975952,10143600
1993-07-14,9.237860679626465,9.397527694702148,9.21505069732666,9.374717712402344,3.740157127380371,7285600
1993-07-15,9.374717712402344,9.374717712402344,9.237860679626465,9.306289672851562,3.7128567695617676,4600400
1993-07-16,9.260669708251953,9.420336723327637,9.237860679626465,9.374717712402344,3.740157127380371,6533200
1993-07-19,9.374717712402344,9.443146705627441,9.351908683776855,9.397527694702148,3.7492551803588867,5153900
1993-07-20,9.420336723327637,9.762479782104492,9.283479690551758,9.7168607711792,3.8766589164733887,10629600
1993-07-21,9.671241760253906,9.785289764404297,9.625622749328613,9.762479782104492,3.8948605060577393,7487400
1993-07-22,9.694051742553711,9.7168607711792,9.557193756103516,9.58000373840332,3.8220572471618652,3690700
1993-07-23,9.534384727478027,9.557193756103516,9.397527694702148,9.511574745178223,3.7947564125061035,4412300
1993-07-26,9.488765716552734,9.648431777954102,9.488765716552734,9.625622749328613,3.840259552001953,4126300
1993-07-27,9.534384727478027,9.58000373840332,9.283479690551758,9.351908683776855,3.75956654548645,4939600
1993-07-28,9.46595573425293,9.58000373840332,9.260669708251953,9.488765716552734,3.8145835399627686,11624300
1993-07-29,9.58000373840332,9.808098793029785,9.511574745178223,9.694051742553711,3.897109031677246,8617400
1993-07-30,9.785289764404297,9.808098793029785,9.625622749328613,9.625622749328613,3.8696022033691406,4231600
1993-08-02,9.739670753479004,9.990574836730957,9.671241760253906,9.944955825805664,3.9979774951934814,10944700
1993-08-03,9.967765808105469,10.03619384765625,9.922146797180176,9.967765808105469,4.007145404815674,6426200
1993-08-04,9.967765808105469,9.990574836730957,9.808098793029785,9.808098793029785,3.9429590702056885,7407800
1993-08-05,9.808098793029785,9.83090877532959,9.511574745178223,9.602812767028809,3.860430955886841,7174800
1993-08-06,9.374717712402344,9.46595573425293,9.351908683776855,9.420336723327637,3.787073850631714,8361300
1993-08-09,9.443146705627441,9.648431777954102,9.420336723327637,9.534384727478027,3.832923173904419,5307400
1993-08-10,9.534384727478027,9.602812767028809,9.511574745178223,9.58000373840332,3.8512625694274902,3230900
1993-08-11,9.602812767028809,9.625622749328613,9.511574745178223,9.625622749328613,3.8696022033691406,3427600
1993-08-12,9.648431777954102,9.739670753479004,9.511574745178223,9.557193756103516,3.8420917987823486,3104900
1993-08-13,9.602812767028809,9.602812767028809,9.397527694702148,9.46595573425293,3.8054118156433105,4736300
1993-08-16,9.443146705627441,9.58000373840332,9.374717712402344,9.511574745178223,3.8237507343292236,5175200
1993-08-17,9.58000373840332,9.58000373840332,9.443146705627441,9.443146705627441,3.796243667602539,3101600
1993-08-18,9.46595573425293,9.46595573425293,9.055384635925293,9.169431686401367,3.6862077713012695,10708600
1993-08-19,9.237860679626465,9.32909870147705,9.21505069732666,9.283479690551758,3.732056140899658,11160100
1993-08-20,9.283479690551758,9.283479690551758,8.941336631774902,9.032574653625488,3.6311891078948975,20147700
1993-08-23,9.032574653625488,9.192241668701172,8.986955642700195,9.146622657775879,3.6770379543304443,8036500
1993-08-24,9.169431686401367,9.46595573425293,9.146622657775879,9.443146705627441,3.796243667602539,9219100
1993-08-25,9.488765716552734,9.557193756103516,9.397527694702148,9.46595573425293,3.8054118156433105,9695300
1993-08-26,9.46595573425293,9.625622749328613,9.420336723327637,9.534384727478027,3.832923173904419,6910300
1993-08-27,9.488765716552734,9.511574745178223,9.420336723327637,9.443146705627441,3.796243667602539,4059400
1993-08-30,9.443146705627441,9.511574745178223,9.283479690551758,9.351908683776855,3.75956654548645,4864400
1993-08-31,9.351908683776855,9.397527694702148,9.260669708251953,9.306289672851562,3.7412259578704834,5773100
1993-09-01,9.283479690551758,9.557193756103516,9.260669708251953,9.557193756103516,3.8420917987823486,6463700
1993-09-02,9.557193756103516,9.557193756103516,9.374717712402344,9.397527694702148,3.777902603149414,3442300
1993-09-03,9.374717712402344,9.374717712402344,9.21505069732666,9.21505069732666,3.704547643661499,3731600
1993-09-07,9.260669708251953,9.374717712402344,9.237860679626465,9.283479690551758,3.732056140899658,4252900
1993-09-08,9.306289672851562,9.420336723327637,9.283479690551758,9.397527694702148,3.777902603149414,7274600
1993-09-09,9.443146705627441,9.671241760253906,9.420336723327637,9.648431777954102,3.8787689208984375,10245500
1993-09-10,9.671241760253906,9.853717803955078,9.671241760253906,9.785289764404297,3.933788537979126,7265900
1993-09-13,9.808098793029785,10.059003829956055,9.808098793029785,10.03619384765625,4.034653186798096,9300100
1993-09-14,9.922146797180176,9.944955825805664,9.762479782104492,9.808098793029785,3.9429590702056885,7885600
1993-09-15,9.83090877532959,10.013384819030762,9.739670753479004,9.990574836730957,4.016314506530762,9407600
1993-09-16,10.013384819030762,10.013384819030762,9.899336814880371,9.944955825805664,3.9979774951934814,5449900
1993-09-17,9.922146797180176,10.03619384765625,9.922146797180176,9.990574836730957,4.016314506530762,11234600
1993-09-20,10.03619384765625,10.127432823181152,9.990574836730957,10.03619384765625,4.034653186798096,7217600
1993-09-21,10.059003829956055,10.059003829956055,9.853717803955078,9.922146797180176,3.9888076782226562,9527500
1993-09-22,9.990574836730957,10.08181381225586,9.922146797180176,9.967765808105469,4.007145404815674,7884600
1993-09-23,10.03619384765625,10.378336906433105,10.013384819030762,10.378336906433105,4.172199726104736,14648300
1993-09-24,10.355527877807617,10.538003921508789,10.28709888458252,10.378336906433105,4.172199726104736,14498600
1993-09-27,10.40114688873291,10.40114688873291,10.173051834106445,10.218670845031738,4.108011245727539,6547400
1993-09-28,10.195860862731934,10.309908866882324,10.104622840881348,10.264289855957031,4.1263532638549805,6205600
1993-09-29,10.264289855957031,10.28709888458252,10.08181381225586,10.08181381225586,4.052993297576904,4744000
1993-09-30,10.08181381225586,10.15024185180664,9.990574836730957,10.08181381225586,4.052993297576904,6257500
1993-10-01,10.104622840881348,10.309908866882324,10.08181381225586,10.309908866882324,4.1446919441223145,9969800
1993-10-04,10.264289855957031,10.378336906433105,10.264289855957031,10.355527877807617,4.163031101226807,5647100
1993-10-05,10.378336906433105,10.423955917358398,10.309908866882324,10.355527877807617,4.163031101226807,5653000
1993-10-06,10.309908866882324,10.332717895507812,10.104622840881348,10.127432823181152,4.071333885192871,6412600
1993-10-07,10.127432823181152,10.264289855957031,10.104622840881348,10.195860862731934,4.098841667175293,7894500
1993-10-08,10.195860862731934,10.241479873657227,10.03619384765625,10.15024185180664,4.080503463745117,7057700
1993-10-11,10.08181381225586,10.104622840881348,9.990574836730957,10.03619384765625,4.034653186798096,2586400
1993-10-12,10.08181381225586,10.127432823181152,10.013384819030762,10.013384819030762,4.025483131408691,4417400
1993-10-13,10.013384819030762,10.127432823181152,10.013384819030762,10.08181381225586,4.052993297576904,476200
1993-10-14,10.218670845031738,10.538003921508789,10.195860862731934,10.492384910583496,4.218048572540283,14905800
1993-10-15,10.560813903808594,10.606432914733887,10.446765899658203,10.469574928283691,4.208878993988037,7576700
1993-10-18,10.423955917358398,10.743289947509766,10.423955917358398,10.697670936584473,4.300574779510498,12305000
1993-10-19,10.674860954284668,10.743289947509766,10.560813903808594,10.583622932434082,4.254725933074951,8720400
1993-10-20,10.606432914733887,10.65205192565918,10.538003921508789,10.65205192565918,4.282236099243164,6127100
1993-10-21,10.629241943359375,10.90295696258545,10.606432914733887,10.766098976135254,4.328083515167236,9633300
1993-10-22,10.766098976135254,10.880146980285645,10.674860954284668,10.811717987060547,4.346423149108887,7179200
1993-10-25,10.743289947509766,10.834527969360352,10.560813903808594,10.811717987060547,4.346423149108887,10404600
1993-10-26,10.788908958435059,10.90295696258545,10.766098976135254,10.90295696258545,4.412893295288086,7551400
1993-10-27,11.039813995361328,11.153861045837402,10.90295696258545,11.017004013061523,4.459053039550781,27864300
1993-10-28,11.039813995361328,11.54162311553955,11.017004013061523,11.47319507598877,4.643692493438721,25274200
1993-10-29,11.496004104614258,11.496004104614258,11.267909049987793,11.290719032287598,4.569836616516113,13432200
1993-11-01,11.290719032287598,11.450385093688965,11.267909049987793,11.427576065063477,4.625229358673096,11734600
1993-11-02,11.47319507598877,11.655671119689941,11.404766082763672,11.632861137390137,4.708316802978516,10423600
1993-11-03,11.724100112915039,11.815338134765625,11.404766082763672,11.54162311553955,4.671389579772949,13362700
1993-11-04,11.313528060913086,11.450385093688965,11.153861045837402,11.176671028137207,4.523677349090576,7988800
1993-11-05,11.131052017211914,11.199480056762695,10.90295696258545,11.10824203491211,4.4959821701049805,11759000
1993-11-08,11.153861045837402,11.290719032287598,11.131052017211914,11.2222900390625,4.542141914367676,6336600
1993-11-09,11.33633804321289,11.33633804321289,11.039813995361328,11.10824203491211,4.4959821701049805,6177000
1993-11-10,11.153861045837402,11.290719032287598,11.062623023986816,11.267909049987793,4.560606479644775,7122400
1993-11-11,11.313528060913086,11.427576065063477,11.131052017211914,11.131052017211914,4.505213260650635,7718700
1993-11-12,11.359147071838379,11.359147071838379,11.153861045837402,11.290719032287598,4.569836616516113,7023600
1993-11-15,11.290719032287598,11.33633804321289,11.2222900390625,11.33633804321289,4.588303089141846,5381700
1993-11-16,11.381957054138184,11.450385093688965,11.313528060913086,11.33633804321289,4.588303089141846,6401800
1993-11-17,11.427576065063477,11.427576065063477,11.199480056762695,11.290719032287598,4.569836616516113,7454300
1993-11-18,11.313528060913086,11.404766082763672,11.267909049987793,11.404766082763672,4.615996360778809,7607800
1993-11-19,11.404766082763672,11.404766082763672,11.245099067687988,11.267909049987793,4.560606479644775,8335600
1993-11-22,11.199480056762695,11.199480056762695,10.766098976135254,10.880146980285645,4.403661251068115,14987100
1993-11-23,10.85733699798584,10.90295696258545,10.697670936584473,10.880146980285645,4.403661251068115,7462600
1993-11-24,10.90295696258545,11.131052017211914,10.880146980285645,11.131052017211914,4.505213260650635,8445700
1993-11-26,11.176671028137207,11.199480056762695,11.153861045837402,11.176671028137207,4.523677349090576,1663000
1993-11-29,11.359147071838379,11.381957054138184,11.245099067687988,11.267909049987793,4.560606479644775,6469100
1993-11-30,11.245099067687988,11.267909049987793,11.039813995361328,11.085433006286621,4.486747741699219,6286200
1993-12-01,11.267909049987793,11.496004104614258,11.199480056762695,11.427576065063477,4.625229358673096,8615100
1993-12-02,11.404766082763672,11.54162311553955,11.267909049987793,11.359147071838379,4.597533226013184,8434900
1993-12-03,11.427576065063477,11.518814086914062,11.381957054138184,11.518814086914062,4.662158489227295,7470400
1993-12-06,11.54162311553955,11.587242126464844,11.427576065063477,11.47319507598877,4.643692493438721,7383200
1993-12-07,11.404766082763672,11.587242126464844,11.381957054138184,11.564433097839355,4.680623531341553,6297600
1993-12-08,11.564433097839355,11.564433097839355,11.47319507598877,11.54162311553955,4.671389579772949,6659300
1993-12-09,11.610052108764648,11.701290130615234,11.587242126464844,11.587242126464844,4.689854145050049,11831400
1993-12-10,11.655671119689941,11.746909141540527,11.496004104614258,11.746909141540527,4.754476547241211,7727400
1993-12-13,11.769719123840332,11.860957145690918,11.610052108764648,11.815338134765625,4.782172203063965,7512900
1993-12-14,11.769719123840332,11.769719123840332,11.54162311553955,11.587242126464844,4.689854145050049,5407100
1993-12-15,11.587242126464844,11.587242126464844,11.450385093688965,11.47319507598877,4.643692493438721,7156800
1993-12-16,11.518814086914062,11.587242126464844,11.404766082763672,11.404766082763672,4.615996360778809,6015400
1993-12-17,11.404766082763672,11.54162311553955,11.404766082763672,11.427576065063477,4.625229358673096,6400500
1993-12-20,11.54162311553955,11.587242126464844,11.427576065063477,11.450385093688965,4.634459972381592,6415400
1993-12-21,11.47319507598877,11.815338134765625,11.450385093688965,11.815338134765625,4.782172203063965,8082600
1993-12-22,11.860957145690918,12.066242218017578,11.79252815246582,11.975004196166992,4.846797466278076,9223000
1993-12-23,11.997814178466797,12.066242218017578,11.815338134765625,11.838147163391113,4.791404724121094,5157800
1993-12-27,11.838147163391113,11.860957145690918,11.724100112915039,11.769719123840332,4.763710021972656,3449400
1993-12-28,11.815338134765625,11.952195167541504,11.815338134765625,11.815338134765625,4.782172203063965,4709900
1993-12-29,11.838147163391113,11.883766174316406,11.746909141540527,11.815338134765625,4.782172203063965,4228800
1993-12-30,11.815338134765625,11.860957145690918,11.746909141540527,11.815338134765625,4.782172203063965,5503000
1993-12-31,11.860957145690918,11.860957145690918,11.746909141540527,11.769719123840332,4.763710021972656,3182700
1994-01-03,11.655671119689941,11.67848014831543,11.404766082763672,11.564433097839355,4.680623531341553,10458800
1994-01-04,11.564433097839355,11.769719123840332,11.47319507598877,11.655671119689941,4.717550754547119,9716100
1994-01-05,11.769719123840332,11.79252815246582,11.632861137390137,11.632861137390137,4.708316802978516,9591100
1994-01-06,11.67848014831543,11.724100112915039,11.496004104614258,11.610052108764648,4.699087619781494,7405600
1994-01-07,11.655671119689941,11.815338134765625,11.610052108764648,11.79252815246582,4.772941589355469,5672400
1994-01-10,11.906576156616211,12.271528244018555,11.860957145690918,12.271528244018555,4.966812610626221,17947200
1994-01-11,12.248719215393066,12.636481285095215,12.203100204467773,12.454004287719727,5.040668964385986,17447600
1994-01-12,12.431195259094238,12.522433280944824,12.225909233093262,12.317147254943848,4.9852776527404785,15073400
1994-01-13,12.339957237243652,12.476814270019531,12.180290222167969,12.385576248168945,5.0129714012146,10189000
