Date,Open,High,Low,Close,Adj Close,Volume
2013-11-22,12.425000190734863,12.425000190734863,12.274999618530273,12.375,9.076434135437012,76200
2013-11-25,12.375,12.475000381469727,12.375,12.475000381469727,9.149778366088867,217060
2013-11-26,12.5,12.649999618530273,12.5,12.625,9.259795188903809,1012320
2013-11-27,12.699999809265137,12.699999809265137,12.649999618530273,12.699999809265137,9.314804077148438,134340
2013-11-28,12.75,12.774999618530273,12.675000190734863,12.699999809265137,9.314804077148438,142040
2013-11-29,12.800000190734863,13.175000190734863,12.774999618530273,13.175000190734863,9.663192749023438,1365280
2013-12-02,13.100000381469727,13.449999809265137,12.899999618530273,13.300000190734863,9.754873275756836,192020
2013-12-03,13.149999618530273,13.300000190734863,13.050000190734863,13.100000381469727,9.608184814453125,137640
2013-12-04,12.774999618530273,13.100000381469727,12.774999618530273,12.975000381469727,9.516502380371094,57780
2013-12-05,12.899999618530273,13.225000381469727,12.774999618530273,13.225000381469727,9.69986629486084,151320
2013-12-06,13.25,13.350000381469727,13.149999618530273,13.25,9.718201637268066,120480
2013-12-09,13.25,13.75,13.25,13.699999809265137,10.048254013061523,219060
2013-12-10,14.0,14.5,13.875,14.300000190734863,10.488323211669922,1167540
2013-12-11,14.300000190734863,14.449999809265137,14.25,14.375,10.54333209991455,264540
2013-12-12,14.25,14.25,13.675000190734863,13.675000190734863,10.029916763305664,323800
2013-12-13,13.699999809265137,13.800000190734863,13.375,13.375,10.796791076660156,174440
2013-12-16,13.0,13.399999618530273,13.0,13.399999618530273,10.816974639892578,176180
2013-12-17,13.5,13.774999618530273,13.425000190734863,13.75,11.099505424499512,219360
2013-12-18,13.75,14.25,13.75,14.225000381469727,11.482943534851074,629100
2013-12-19,14.25,14.399999618530273,14.175000190734863,14.399999618530273,11.624210357666016,702020
2013-12-20,14.5,14.675000190734863,14.25,14.300000190734863,11.543485641479492,241200
2013-12-23,14.100000381469727,14.425000190734863,14.100000381469727,14.350000381469727,11.58384895324707,76320
2013-12-27,14.399999618530273,14.800000190734863,14.399999618530273,14.475000381469727,11.684752464294434,90700
2013-12-30,14.5,14.899999618530273,14.5,14.800000190734863,11.947105407714844,178140
2014-01-02,14.800000190734863,14.899999618530273,14.675000190734863,14.800000190734863,11.947105407714844,171760
2014-01-03,14.725000381469727,15.050000190734863,14.725000381469727,14.925000190734863,12.048009872436523,289940
2014-01-06,15.0,15.850000381469727,15.0,15.350000381469727,12.391084671020508,257540
2014-01-07,15.5,15.699999809265137,15.350000381469727,15.449999809265137,12.471808433532715,389100
2014-01-08,15.5,15.5,15.225000381469727,15.350000381469727,12.391084671020508,367640
2014-01-09,15.550000190734863,15.875,15.475000381469727,15.5,12.512170791625977,372540
2014-01-10,15.5,15.800000190734863,15.0,15.074999809265137,12.16909408569336,381500
2014-01-13,15.074999809265137,15.350000381469727,14.75,15.225000381469727,12.290179252624512,253040
2014-01-14,15.149999618530273,15.324999809265137,15.0,15.0,12.108552932739258,106300
2014-01-15,15.024999618530273,15.225000381469727,15.024999618530273,15.149999618530273,12.229637145996094,72180
2014-01-16,15.149999618530273,15.225000381469727,14.75,14.824999809265137,11.96728515625,133380
2014-01-17,14.75,15.149999618530273,14.75,15.100000381469727,12.189275741577148,309600
2014-01-20,15.25,15.625,15.225000381469727,15.5,12.512170791625977,267920
2014-01-21,15.5,15.675000190734863,15.449999809265137,15.600000381469727,12.592893600463867,151580
2014-01-22,15.75,15.800000190734863,15.399999618530273,15.600000381469727,12.592893600463867,172840
2014-01-23,15.75,15.75,15.550000190734863,15.675000190734863,12.653437614440918,196500
2014-01-24,15.449999809265137,15.699999809265137,15.449999809265137,15.5,12.512170791625977,121100
2014-01-27,15.375,15.449999809265137,14.899999618530273,15.074999809265137,12.16909408569336,489680
2014-01-28,14.850000381469727,15.850000381469727,14.824999809265137,15.824999809265137,12.774521827697754,327280
2014-01-29,15.675000190734863,15.875,15.550000190734863,15.75,12.713979721069336,540640
2014-01-30,15.550000190734863,15.850000381469727,15.550000190734863,15.699999809265137,12.67361831665039,393860
2014-01-31,15.774999618530273,15.975000381469727,15.574999809265137,15.850000381469727,12.79470443725586,769560
2014-02-03,16.0,16.5,15.850000381469727,15.850000381469727,12.79470443725586,615720
2014-02-04,15.875,15.975000381469727,15.175000190734863,15.675000190734863,12.653437614440918,255580
2014-02-05,16.125,16.700000762939453,15.75,16.649999618530273,13.440492630004883,400180
2014-02-06,16.75,16.850000381469727,16.350000381469727,16.5,13.319406509399414,456100
2014-02-07,16.5,16.600000381469727,16.399999618530273,16.600000381469727,13.400132179260254,200500
2014-02-10,16.524999618530273,16.524999618530273,16.174999237060547,16.399999618530273,13.238683700561523,128860
2014-02-11,16.424999237060547,16.575000762939453,16.375,16.524999618530273,13.339587211608887,128080
2014-02-12,16.5,16.5,16.125,16.375,13.218502044677734,94740
2014-02-13,16.399999618530273,16.5,16.174999237060547,16.25,13.117597579956055,65300
2014-02-14,16.325000762939453,16.549999237060547,16.325000762939453,16.549999237060547,13.359768867492676,52380
2014-02-17,16.549999237060547,16.549999237060547,16.424999237060547,16.5,13.319406509399414,87180
2014-02-18,16.399999618530273,16.5,16.325000762939453,16.475000381469727,13.299227714538574,115940
2014-02-19,16.475000381469727,16.549999237060547,16.424999237060547,16.549999237060547,13.359768867492676,110580
2014-02-20,16.549999237060547,16.549999237060547,16.325000762939453,16.5,13.319406509399414,162540
2014-02-21,16.600000381469727,16.649999618530273,16.350000381469727,16.600000381469727,13.400132179260254,224640
2014-02-24,16.549999237060547,16.75,16.25,16.375,13.218502044677734,114560
2014-02-25,16.350000381469727,16.475000381469727,16.049999237060547,16.274999618530273,13.137779235839844,132000
2014-02-26,16.149999618530273,16.299999237060547,16.075000762939453,16.299999237060547,13.157958984375,134460
2014-02-27,16.149999618530273,16.25,16.075000762939453,16.100000381469727,12.996512413024902,301940
2014-02-28,16.0,16.350000381469727,16.0,16.25,13.117597579956055,133200
2014-03-03,15.800000190734863,16.225000381469727,15.800000190734863,16.100000381469727,12.996512413024902,248960
2014-03-04,16.0,16.25,16.0,16.25,13.117597579956055,61080
2014-03-05,16.25,16.25,16.049999237060547,16.149999618530273,13.036873817443848,57880
2014-03-06,16.049999237060547,16.174999237060547,16.0,16.174999237060547,13.05705451965332,111300
2014-03-07,16.200000762939453,16.25,15.975000381469727,16.174999237060547,13.05705451965332,167060
2014-03-10,16.200000762939453,16.399999618530273,16.200000762939453,16.299999237060547,13.157958984375,63260
2014-03-11,16.024999618530273,16.450000762939453,16.024999618530273,16.399999618530273,13.238683700561523,160960
2014-03-12,16.299999237060547,16.450000762939453,16.299999237060547,16.450000762939453,13.279046058654785,111860
2014-03-13,16.450000762939453,16.549999237060547,16.299999237060547,16.475000381469727,13.299227714538574,148040
2014-03-14,16.350000381469727,17.0,16.25,16.75,13.52121639251709,484540
2014-03-17,16.875,17.100000381469727,16.75,17.100000381469727,13.803750038146973,106560
2014-03-18,17.225000381469727,17.774999618530273,17.174999237060547,17.600000381469727,14.207367897033691,417200
2014-03-19,17.700000762939453,17.75,17.450000762939453,17.5,14.126644134521484,169920
2014-03-20,17.700000762939453,17.700000762939453,17.450000762939453,17.450000762939453,14.086281776428223,119300
2014-03-21,17.450000762939453,17.5,17.075000762939453,17.375,14.025739669799805,92940
2014-03-24,17.375,17.375,16.899999618530273,17.200000762939453,13.884472846984863,189540
2014-03-25,17.149999618530273,17.674999237060547,17.024999618530273,17.024999618530273,13.743206977844238,108340
2014-03-26,17.450000762939453,17.475000381469727,17.25,17.25,13.924834251403809,102980
2014-03-27,17.5,17.5,17.200000762939453,17.200000762939453,13.884472846984863,96060
2014-03-28,17.100000381469727,17.475000381469727,17.100000381469727,17.149999618530273,13.844112396240234,91440
2014-03-31,17.049999237060547,17.649999618530273,17.049999237060547,17.649999618530273,14.247729301452637,106960
2014-04-01,17.5,17.75,17.200000762939453,17.299999237060547,13.96519660949707,97740
2014-04-02,17.649999618530273,17.950000762939453,17.450000762939453,17.825000762939453,14.388997077941895,129740
2014-04-03,17.75,17.950000762939453,17.475000381469727,17.75,14.32845401763916,192900
2014-04-04,17.924999237060547,18.475000381469727,17.75,18.325000762939453,14.792614936828613,233180
2014-04-07,18.25,18.5,18.100000381469727,18.399999618530273,14.853157043457031,116780
2014-04-08,18.225000381469727,18.450000762939453,18.049999237060547,18.25,14.732070922851562,94060
2014-04-09,18.5,18.725000381469727,18.375,18.674999237060547,15.075145721435547,119480
2014-04-10,18.75,18.75,18.299999237060547,18.399999618530273,14.853157043457031,175700
2014-04-11,18.0,18.225000381469727,17.075000762939453,18.0,14.530261039733887,642900
2014-04-14,18.0,18.0,16.5,17.424999237060547,14.06610107421875,380320
2014-04-15,17.5,17.75,17.475000381469727,17.600000381469727,14.207367897033691,245100
2014-04-16,17.75,18.149999618530273,17.674999237060547,18.149999618530273,14.651348114013672,350480
2014-04-22,18.149999618530273,18.75,18.149999618530273,18.424999237060547,14.873336791992188,435300
2014-04-23,18.5,18.549999237060547,18.125,18.299999237060547,14.772433280944824,937920
2014-04-24,18.299999237060547,18.524999618530273,18.049999237060547,18.125,14.631166458129883,112260
2014-04-25,18.049999237060547,18.100000381469727,17.799999237060547,17.850000381469727,14.40917682647705,76400
2014-04-28,18.225000381469727,18.225000381469727,17.875,18.075000762939453,14.590805053710938,87260
2014-04-29,18.100000381469727,18.225000381469727,17.950000762939453,18.100000381469727,14.610986709594727,47920
2014-04-30,18.200000762939453,18.225000381469727,17.625,17.975000381469727,14.51008129119873,97700
2014-05-01,17.899999618530273,18.0,17.75,17.924999237060547,14.469718933105469,77440
2014-05-02,18.25,18.75,18.25,18.399999618530273,14.853157043457031,347820
2014-05-05,18.399999618530273,18.399999618530273,18.174999237060547,18.325000762939453,14.792614936828613,171920
2014-05-06,18.174999237060547,18.25,17.975000381469727,18.100000381469727,14.610986709594727,121620
2014-05-07,18.049999237060547,18.25,17.950000762939453,18.25,14.732070922851562,100760
2014-05-08,18.25,18.25,17.975000381469727,18.25,14.732070922851562,1056240
2014-05-09,18.0,18.225000381469727,17.950000762939453,18.125,14.631166458129883,1313040
2014-05-12,18.075000762939453,18.225000381469727,17.950000762939453,18.174999237060547,14.671527862548828,435740
2014-05-13,18.149999618530273,18.25,17.850000381469727,17.850000381469727,14.40917682647705,152520
2014-05-14,17.549999237060547,17.850000381469727,17.549999237060547,17.75,14.32845401763916,154520
2014-05-15,17.649999618530273,17.825000762939453,17.549999237060547,17.549999237060547,14.16700553894043,489220
2014-05-19,17.5,17.649999618530273,17.149999618530273,17.25,13.924834251403809,266660
2014-05-20,17.325000762939453,17.399999618530273,16.5,17.325000762939453,13.985377311706543,997080
2014-05-21,17.299999237060547,17.674999237060547,16.825000762939453,17.674999237060547,14.267909049987793,259160
2014-05-22,17.649999618530273,17.850000381469727,17.649999618530273,17.725000381469727,14.308273315429688,288500
2014-05-23,17.75,17.75,17.549999237060547,17.625,14.227548599243164,263440
2014-05-26,17.600000381469727,17.600000381469727,17.174999237060547,17.299999237060547,13.96519660949707,200600
2014-05-27,17.5,17.600000381469727,17.299999237060547,17.600000381469727,14.207367897033691,894300
2014-05-28,17.350000381469727,17.649999618530273,17.350000381469727,17.600000381469727,14.207367897033691,384840
2014-06-02,17.649999618530273,17.924999237060547,17.600000381469727,17.924999237060547,14.469718933105469,329260
2014-06-03,17.924999237060547,17.924999237060547,17.600000381469727,17.725000381469727,14.308273315429688,164480
2014-06-04,17.725000381469727,17.850000381469727,17.725000381469727,17.850000381469727,14.40917682647705,628780
2014-06-06,17.924999237060547,18.100000381469727,17.799999237060547,17.950000762939453,14.489901542663574,168120
2014-06-10,17.950000762939453,18.25,17.924999237060547,18.25,14.732070922851562,274220
2014-06-11,18.399999618530273,18.549999237060547,18.350000381469727,18.549999237060547,14.97424030303955,221260
2014-06-12,18.549999237060547,18.549999237060547,18.174999237060547,18.200000762939453,14.691710472106934,342100
2014-06-13,18.25,18.25,17.75,17.899999618530273,14.449539184570312,63760
2014-06-16,17.799999237060547,17.850000381469727,17.549999237060547,17.75,14.32845401763916,67040
2014-06-17,17.75,18.25,17.75,18.0,14.530261039733887,310060
2014-06-18,18.0,18.075000762939453,17.799999237060547,17.799999237060547,14.368813514709473,191180
2014-06-19,17.799999237060547,17.899999618530273,17.649999618530273,17.799999237060547,14.368813514709473,85700
2014-06-20,17.825000762939453,18.299999237060547,17.825000762939453,18.100000381469727,14.610986709594727,115700
2014-06-23,18.350000381469727,18.475000381469727,17.725000381469727,18.25,14.732070922851562,232520
2014-06-24,18.149999618530273,18.5,18.149999618530273,18.5,14.933880805969238,96320
2014-06-25,18.325000762939453,18.700000762939453,18.325000762939453,18.5,14.933880805969238,195960
2014-06-26,18.274999618530273,18.799999237060547,18.274999618530273,18.75,15.135689735412598,339260
2014-06-27,18.5,20.475000381469727,18.5,20.0,16.144733428955078,522680
2014-07-01,20.0,20.0,19.5,19.5,15.741117477416992,1585460
2014-07-02,19.5,20.975000381469727,19.5,20.25,16.34654426574707,262180
2014-07-03,20.5,20.924999237060547,20.299999237060547,20.924999237060547,16.891429901123047,183000
2014-07-04,21.0,21.5,20.899999618530273,20.899999618530273,16.87125015258789,344220
2014-07-07,21.0,21.0,20.674999237060547,20.700000762939453,16.709802627563477,81960
2014-07-08,20.700000762939453,20.950000762939453,20.700000762939453,20.950000762939453,16.911611557006836,54580
2014-07-09,20.950000762939453,21.0,20.674999237060547,20.725000381469727,16.729982376098633,116720
2014-07-10,20.825000762939453,21.0,19.924999237060547,20.25,16.34654426574707,130660
2014-07-11,20.0,20.700000762939453,20.0,20.125,16.245641708374023,117440
2014-07-14,20.075000762939453,20.825000762939453,20.0,20.75,16.750164031982422,80460
2014-07-15,21.0,21.0,20.75,20.899999618530273,16.87125015258789,71100
2014-07-16,21.0,21.0,20.475000381469727,20.725000381469727,16.729982376098633,112060
2014-07-17,20.950000762939453,21.0,20.424999237060547,20.899999618530273,16.87125015258789,175780
2014-07-18,20.950000762939453,21.0,20.625,20.875,16.851070404052734,151280
2014-07-21,20.700000762939453,20.975000381469727,20.625,20.975000381469727,16.931791305541992,44760
2014-07-22,20.899999618530273,21.100000381469727,20.725000381469727,20.725000381469727,16.729982376098633,100500
2014-07-23,20.899999618530273,21.100000381469727,20.625,20.825000762939453,16.810705184936523,64440
2014-07-24,21.0,21.0,20.5,20.5,16.548357009887695,45260
2014-07-25,20.399999618530273,20.75,20.375,20.5,16.548357009887695,98880
2014-07-28,20.5,20.674999237060547,20.399999618530273,20.399999618530273,16.46763038635254,36340
2014-07-29,20.475000381469727,20.524999618530273,20.325000762939453,20.475000381469727,16.528175354003906,24120
2014-07-30,20.25,20.700000762939453,20.149999618530273,20.25,16.34654426574707,80620
2014-07-31,20.325000762939453,20.5,20.149999618530273,20.149999618530273,16.26582145690918,33440
2014-08-01,20.299999237060547,20.299999237060547,19.450000762939453,19.5,15.741117477416992,167500
2014-08-04,19.625,19.75,19.600000381469727,19.649999618530273,15.862200736999512,79300
2014-08-05,19.75,19.950000762939453,19.649999618530273,19.950000762939453,16.1043758392334,33540
2014-08-06,19.700000762939453,19.850000381469727,19.174999237060547,19.5,15.741117477416992,107060
